Data,Mes,Rede,Tipo_Mensagem,Conta,Usuario
2021-12-29,Dec,instagram,Private,Mateus,UsuarioT
2021-12-29,Dec,instagram,Private,Robert,UsuarioL
2021-12-29,Dec,instagram,Private,Dominic,UsuarioA
2021-12-29,Dec,instagram,Private,Ezra,UsuarioA
2021-12-29,Dec,facebook,Comment,Nancy,UsuarioH
2021-12-29,Dec,instagram,Private,Mariah,UsuarioO
2021-12-29,Dec,instagram,Private,Savanah,UsuarioU
2021-12-29,Dec,facebook,Private,Cheyenne,UsuarioB
2021-12-29,Dec,instagram,Private,Gabrielle,UsuarioB
2021-12-29,Dec,instagram,Private,Lubna,UsuarioB
2021-12-29,Dec,instagram,Private,Molly,UsuarioP
2021-12-29,Dec,twitter,Mention,Sierrea,UsuarioC
2021-12-29,Dec,instagram,Private,Lucas,UsuarioC
2021-12-29,Dec,facebook,Comment,Peggy,UsuarioK
2021-12-29,Dec,instagram,Private,Afraah,UsuarioC
2021-12-29,Dec,instagram,Private,Yanesa,UsuarioG
2021-12-29,Dec,instagram,Private,Cesar,UsuarioE
2021-12-29,Dec,instagram,Private,Fabio,UsuarioH
2021-12-29,Dec,instagram,Private,Issac,UsuarioH
2021-12-29,Dec,instagram,Private,Cindy,UsuarioC
2021-12-29,Dec,instagram,Private,Darius,UsuarioF
2021-12-29,Dec,facebook,Private,Shaimaaa,UsuarioA
2021-12-29,Dec,instagram,Comment,Marta,UsuarioC
2021-12-29,Dec,twitter,Mention,Sheila,UsuarioD
2021-12-29,Dec,instagram,Private,Dlisa,UsuarioI
2021-12-29,Dec,instagram,Private,Maria,UsuarioB
2021-12-29,Dec,facebook,Private,Aaliyah,UsuarioN
2021-12-29,Dec,facebook,Private,Veronica,UsuarioB
2021-12-29,Dec,instagram,Private,Selene,UsuarioS
2021-12-29,Dec,instagram,Comment,Jessica,UsuarioS
2021-12-29,Dec,instagram,Private,Audrianna,UsuarioS
2021-12-29,Dec,instagram,Private,Geneveive,UsuarioI
2021-12-29,Dec,facebook,Private,Kyle,UsuarioJ
2021-12-29,Dec,facebook,Comment,Samantha,UsuarioH
2021-12-29,Dec,instagram,Comment,Robert,UsuarioL
2021-12-29,Dec,instagram,Private,Shawn,UsuarioC
2021-12-29,Dec,facebook,Private,Michael,UsuarioA
2021-12-29,Dec,instagram,Private,Ron,UsuarioB
2021-12-29,Dec,facebook,Private,Ameilia,UsuarioL
2021-12-29,Dec,instagram,Private,Preston,UsuarioI
2021-12-29,Dec,instagram,Private,Brittany,UsuarioC
2021-12-29,Dec,instagram,Private,Madeline,UsuarioQ
2021-12-29,Dec,instagram,Private,Jaylene,UsuarioJ
2021-12-29,Dec,instagram,Private,Nayeli,UsuarioQ
2021-12-29,Dec,instagram,Private,Khadeeja,UsuarioQ
2021-12-29,Dec,facebook,Comment,Isaia,UsuarioC
2021-12-29,Dec,instagram,Private,Alysha,UsuarioB
2021-12-29,Dec,instagram,Private,Saajida,UsuarioR
2021-12-29,Dec,facebook,Comment,Kristian,UsuarioS
2021-12-29,Dec,facebook,Comment,Arushi,UsuarioL
2021-12-29,Dec,instagram,Private,Keith,UsuarioD
2021-12-29,Dec,instagram,Private,Amanda,UsuarioL
2021-12-29,Dec,instagram,Private,Kristen,UsuarioF
2021-12-29,Dec,instagram,Private,Nathan,UsuarioU
2021-12-29,Dec,instagram,Private,Tiffany,UsuarioJ
2021-12-29,Dec,facebook,Comment,Savannah,UsuarioB
2021-12-29,Dec,instagram,Private,Elaine,UsuarioN
2021-12-29,Dec,instagram,Private,Alexis,UsuarioN
2021-12-29,Dec,instagram,Private,Sulaimaan,UsuarioC
2021-12-29,Dec,instagram,Private,Oscar,UsuarioJ
2021-12-29,Dec,instagram,Private,Deondre,UsuarioU
2021-12-29,Dec,facebook,Mention,Garrett,UsuarioB
2021-12-29,Dec,instagram,Private,Brian,UsuarioJ
2021-12-29,Dec,instagram,Private,Shadhaa,UsuarioA
2021-12-29,Dec,instagram,Private,Fidel,UsuarioJ
2021-12-29,Dec,facebook,Mention,Slater,UsuarioP
2021-12-29,Dec,facebook,Private,Alex,UsuarioQ
2021-12-29,Dec,facebook,Private,Muhyddeen,UsuarioS
2021-12-29,Dec,instagram,Private,Demetreus,UsuarioF
2021-12-29,Dec,facebook,Private,Natalie,UsuarioI
2021-12-29,Dec,instagram,Private,Cindy,UsuarioP
2021-12-29,Dec,instagram,Private,Lluvia,UsuarioN
2021-12-29,Dec,facebook,Wall post,Muhsin,UsuarioU
2021-12-29,Dec,facebook,Private,Alexander,UsuarioB
2021-12-29,Dec,facebook,Comment,Ann,UsuarioP
2021-12-29,Dec,instagram,Private,Gagan,UsuarioT
2021-12-29,Dec,facebook,Private,Priscilla,UsuarioJ
2021-12-29,Dec,facebook,Private,Anthony,UsuarioA
2021-12-29,Dec,facebook,Private,Sydney,UsuarioT
2021-12-29,Dec,instagram,Private,Janesa,UsuarioQ
2021-12-29,Dec,facebook,Private,Shannon,UsuarioC
2021-12-29,Dec,instagram,Private,Joel,UsuarioA
2021-12-29,Dec,instagram,Private,Ushma,UsuarioL
2021-12-29,Dec,instagram,Private,Pinkan,UsuarioA
2021-12-29,Dec,instagram,Private,Husniyya,UsuarioL
